,level_0,index,countyfp,statefp,county_name,cbsa_geoid,cbsa_namelsad
1073,1073,1073,01005,01,Barbour,21640,"Eufaula, AL-GA Micro Area"
1074,1074,1074,48231,48,Hunt,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
1075,1075,1075,40113,40,Osage,46140,"Tulsa, OK Metro Area"
1076,1076,1076,40027,40,Cleveland,36420,"Oklahoma City, OK Metro Area"
1077,1077,1077,37165,37,Scotland,29900,"Laurinburg, NC Micro Area"
1078,1078,1078,37085,37,Harnett,22180,"Fayetteville, NC Metro Area"
1079,1079,1079,37105,37,Lee,41820,"Sanford, NC Micro Area"
1080,1080,1080,51740,51,Portsmouth,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1081,1081,1081,42051,42,Fayette,38300,"Pittsburgh, PA Metro Area"
1082,1082,1082,21107,21,Hopkins,31580,"Madisonville, KY Micro Area"
1083,1083,1083,21013,21,Bell,33180,"Middlesborough, KY Micro Area"
1084,1084,1084,27035,27,Crow Wing,14660,"Brainerd, MN Micro Area"
1085,1085,1085,36073,36,Orleans,40380,"Rochester, NY Metro Area"
1086,1086,1086,22031,22,De Soto,43340,"Shreveport-Bossier City, LA Metro Area"
1087,1087,1087,40021,40,Cherokee,45140,"Tahlequah, OK Micro Area"
1088,1088,1088,04009,04,Graham,40940,"Safford, AZ Micro Area"
1089,1089,1089,05123,05,St. Francis,22620,"Forrest City, AR Micro Area"
1090,1090,1090,13101,13,Echols,46660,"Valdosta, GA Metro Area"
1091,1091,1091,12065,12,Jefferson,45220,"Tallahassee, FL Metro Area"
1092,1092,1092,72041,72,Cidra,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1093,1093,1093,26025,26,Calhoun,12980,"Battle Creek, MI Metro Area"
1094,1094,1094,08123,08,Weld,24540,"Greeley, CO Metro Area"
1095,1095,1095,40009,40,Beckham,21120,"Elk City, OK Micro Area"
1096,1096,1096,19153,19,Polk,19780,"Des Moines-West Des Moines, IA Metro Area"
1097,1097,1097,13179,13,Liberty,25980,"Hinesville, GA Metro Area"
1098,1098,1098,48349,48,Navarro,18620,"Corsicana, TX Micro Area"
1099,1099,1099,47187,47,Williamson,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
1100,1100,1100,56021,56,Laramie,16940,"Cheyenne, WY Metro Area"
1101,1101,1101,53003,53,Asotin,30300,"Lewiston, ID-WA Metro Area"
1102,1102,1102,13247,13,Rockdale,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1103,1103,1103,42083,42,McKean,14620,"Bradford, PA Micro Area"
1104,1104,1104,35045,35,San Juan,22140,"Farmington, NM Metro Area"
1105,1105,1105,06019,06,Fresno,23420,"Fresno, CA Metro Area"
1106,1106,1106,17167,17,Sangamon,44100,"Springfield, IL Metro Area"
1107,1107,1107,47035,47,Cumberland,18900,"Crossville, TN Micro Area"
1108,1108,1108,35027,35,Lincoln,40760,"Ruidoso, NM Micro Area"
1109,1109,1109,26107,26,Mecosta,13660,"Big Rapids, MI Micro Area"
1110,1110,1110,37035,37,Catawba,25860,"Hickory-Lenoir-Morganton, NC Metro Area"
1111,1111,1111,29181,29,Ripley,38740,"Poplar Bluff, MO Micro Area"
1112,1112,1112,17179,17,Tazewell,37900,"Peoria, IL Metro Area"
1113,1113,1113,05135,05,Sharp,12900,"Batesville, AR Micro Area"
1114,1114,1114,08069,08,Larimer,22660,"Fort Collins, CO Metro Area"
1115,1115,1115,27131,27,Rice,22060,"Faribault-Northfield, MN Micro Area"
1116,1116,1116,29219,29,Warren,41180,"St. Louis, MO-IL Metro Area"
1117,1117,1117,21227,21,Warren,14540,"Bowling Green, KY Metro Area"
1118,1118,1118,22017,22,Caddo,43340,"Shreveport-Bossier City, LA Metro Area"
1119,1119,1119,19127,19,Marshall,32260,"Marshalltown, IA Micro Area"
1120,1120,1120,01061,01,Geneva,20020,"Dothan, AL Metro Area"
1121,1121,1121,17099,17,LaSalle,36837,"Ottawa, IL Micro Area"
1122,1122,1122,16015,16,Boise,14260,"Boise City, ID Metro Area"
1123,1123,1123,37143,37,Perquimans,21020,"Elizabeth City, NC Micro Area"
1124,1124,1124,02170,02,Matanuska-Susitna,11260,"Anchorage, AK Metro Area"
1125,1125,1125,18035,18,Delaware,34620,"Muncie, IN Metro Area"
1126,1126,1126,12075,12,Levy,23540,"Gainesville, FL Metro Area"
1127,1127,1127,72063,72,Gurabo,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1128,1128,1128,72065,72,Hatillo,11640,"Arecibo, PR Metro Area"
1129,1129,1129,28045,28,Hancock,25060,"Gulfport-Biloxi, MS Metro Area"
1130,1130,1130,47093,47,Knox,28940,"Knoxville, TN Metro Area"
1131,1131,1131,29095,29,Jackson,28140,"Kansas City, MO-KS Metro Area"
1132,1132,1132,16075,16,Payette,36620,"Ontario, OR-ID Micro Area"
1133,1133,1133,21145,21,McCracken,37140,"Paducah, KY-IL Micro Area"
1134,1134,1134,46125,46,Turner,43620,"Sioux Falls, SD Metro Area"
1135,1135,1135,47029,47,Cocke,35460,"Newport, TN Micro Area"
1136,1136,1136,72057,72,Guayama,25020,"Guayama, PR Metro Area"
1137,1137,1137,22117,22,Washington,14220,"Bogalusa, LA Micro Area"
1138,1138,1138,27145,27,Stearns,41060,"St. Cloud, MN Metro Area"
1139,1139,1139,31155,31,Saunders,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
1140,1140,1140,27141,27,Sherburne,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1141,1141,1141,46035,46,Davison,33580,"Mitchell, SD Micro Area"
1142,1142,1142,48049,48,Brown,15220,"Brownwood, TX Micro Area"
1143,1143,1143,55101,55,Racine,39540,"Racine, WI Metro Area"
1144,1144,1144,55115,55,Shawano,43020,"Shawano, WI Micro Area"
1145,1145,1145,40083,40,Logan,36420,"Oklahoma City, OK Metro Area"
1146,1146,1146,36065,36,Oneida,46540,"Utica-Rome, NY Metro Area"
1147,1147,1147,40121,40,Pittsburg,32540,"McAlester, OK Micro Area"
1148,1148,1148,54017,54,Doddridge,17220,"Clarksburg, WV Micro Area"
1149,1149,1149,54105,54,Wirt,37620,"Parkersburg-Vienna, WV Metro Area"
1150,1150,1150,27079,27,Le Sueur,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1151,1151,1151,53017,53,Douglas,48300,"Wenatchee, WA Metro Area"
1152,1152,1152,36009,36,Cattaraugus,36460,"Olean, NY Micro Area"
1153,1153,1153,55027,55,Dodge,13180,"Beaver Dam, WI Micro Area"
1154,1154,1154,19105,19,Jones,16300,"Cedar Rapids, IA Metro Area"
1155,1155,1155,29169,29,Pulaski,22780,"Fort Leonard Wood, MO Micro Area"
1156,1156,1156,01045,01,Dale,37120,"Ozark, AL Micro Area"
1157,1157,1157,06039,06,Madera,31460,"Madera, CA Metro Area"
1158,1158,1158,37071,37,Gaston,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
1159,1159,1159,37101,37,Johnston,39580,"Raleigh-Cary, NC Metro Area"
1160,1160,1160,06085,06,Santa Clara,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area"
1161,1161,1161,45019,45,Charleston,16700,"Charleston-North Charleston, SC Metro Area"
1162,1162,1162,53005,53,Benton,28420,"Kennewick-Richland, WA Metro Area"
1163,1163,1163,29001,29,Adair,28860,"Kirksville, MO Micro Area"
1164,1164,1164,39043,39,Erie,41780,"Sandusky, OH Micro Area"
1165,1165,1165,17183,17,Vermilion,19180,"Danville, IL Metro Area"
1166,1166,1166,29189,29,St. Louis,41180,"St. Louis, MO-IL Metro Area"
1167,1167,1167,17007,17,Boone,40420,"Rockford, IL Metro Area"
1168,1168,1168,06103,06,Tehama,39780,"Red Bluff, CA Micro Area"
1169,1169,1169,55025,55,Dane,31540,"Madison, WI Metro Area"
1170,1170,1170,17137,17,Morgan,27300,"Jacksonville, IL Micro Area"
1171,1171,1171,37167,37,Stanly,10620,"Albemarle, NC Micro Area"
1172,1172,1172,47143,47,Rhea,19420,"Dayton, TN Micro Area"
1173,1173,1173,24039,24,Somerset,41540,"Salisbury, MD-DE Metro Area"
1174,1174,1174,17123,17,Marshall,37900,"Peoria, IL Metro Area"
1175,1175,1175,47133,47,Overton,18260,"Cookeville, TN Micro Area"
1176,1176,1176,31051,31,Dixon,43580,"Sioux City, IA-NE-SD Metro Area"
1177,1177,1177,24025,24,Harford,12580,"Baltimore-Columbia-Towson, MD Metro Area"
1178,1178,1178,45037,45,Edgefield,12260,"Augusta-Richmond County, GA-SC Metro Area"
1179,1179,1179,55015,55,Calumet,11540,"Appleton, WI Metro Area"
1180,1180,1180,21121,21,Knox,30940,"London, KY Micro Area"
1181,1181,1181,26067,26,Ionia,24340,"Grand Rapids-Kentwood, MI Metro Area"
1182,1182,1182,37129,37,New Hanover,48900,"Wilmington, NC Metro Area"
1183,1183,1183,47131,47,Obion,46460,"Union City, TN Micro Area"
1184,1184,1184,21035,21,Calloway,34660,"Murray, KY Micro Area"
1185,1185,1185,51003,51,Albemarle,16820,"Charlottesville, VA Metro Area"
1186,1186,1186,47147,47,Robertson,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
1187,1187,1187,51043,51,Clarke,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1188,1188,1188,13069,13,Coffee,20060,"Douglas, GA Micro Area"
1189,1189,1189,13299,13,Ware,48180,"Waycross, GA Micro Area"
1190,1190,1190,22051,22,Jefferson,35380,"New Orleans-Metairie, LA Metro Area"
1191,1191,1191,22103,22,St. Tammany,35380,"New Orleans-Metairie, LA Metro Area"
1192,1192,1192,22023,22,Cameron,29340,"Lake Charles, LA Metro Area"
1193,1193,1193,39027,39,Clinton,48940,"Wilmington, OH Micro Area"
1194,1194,1194,27137,27,St. Louis,20260,"Duluth, MN-WI Metro Area"
1195,1195,1195,39093,39,Lorain,17460,"Cleveland-Elyria, OH Metro Area"
1196,1196,1196,72143,72,Vega Alta,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1197,1197,1197,19015,19,Boone,11180,"Ames, IA Metro Area"
1198,1198,1198,45073,45,Oconee,42860,"Seneca, SC Micro Area"
1199,1199,1199,22033,22,East Baton Rouge,12940,"Baton Rouge, LA Metro Area"
1200,1200,1200,24037,24,St. Mary's,15680,"California-Lexington Park, MD Metro Area"
1201,1201,1201,26081,26,Kent,24340,"Grand Rapids-Kentwood, MI Metro Area"
1202,1202,1202,37147,37,Pitt,24780,"Greenville, NC Metro Area"
1203,1203,1203,30009,30,Carbon,13740,"Billings, MT Metro Area"
1204,1204,1204,31167,31,Stanton,35740,"Norfolk, NE Micro Area"
1205,1205,1205,19099,19,Jasper,19780,"Des Moines-West Des Moines, IA Metro Area"
1206,1206,1206,12105,12,Polk,29460,"Lakeland-Winter Haven, FL Metro Area"
1207,1207,1207,01123,01,Tallapoosa,10760,"Alexander City, AL Micro Area"
1208,1208,1208,33015,33,Rockingham,14460,"Boston-Cambridge-Newton, MA-NH Metro Area"
1209,1209,1209,36123,36,Yates,40380,"Rochester, NY Metro Area"
1210,1210,1210,53033,53,King,42660,"Seattle-Tacoma-Bellevue, WA Metro Area"
1211,1211,1211,41017,41,Deschutes,13460,"Bend, OR Metro Area"
1212,1212,1212,19155,19,Pottawattamie,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
1213,1213,1213,36107,36,Tioga,13780,"Binghamton, NY Metro Area"
1214,1214,1214,13121,13,Fulton,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1215,1215,1215,48073,48,Cherokee,27380,"Jacksonville, TX Micro Area"
1216,1216,1216,29007,29,Audrain,33020,"Mexico, MO Micro Area"
1217,1217,1217,55055,55,Jefferson,48020,"Watertown-Fort Atkinson, WI Micro Area"
1218,1218,1218,05055,05,Greene,37500,"Paragould, AR Micro Area"
1219,1219,1219,35057,35,Torrance,10740,"Albuquerque, NM Metro Area"
1220,1220,1220,37141,37,Pender,48900,"Wilmington, NC Metro Area"
1221,1221,1221,48221,48,Hood,24180,"Granbury, TX Micro Area"
1222,1222,1222,46117,46,Stanley,38180,"Pierre, SD Micro Area"
1223,1223,1223,32031,32,Washoe,39900,"Reno, NV Metro Area"
1224,1224,1224,21007,21,Ballard,37140,"Paducah, KY-IL Micro Area"
1225,1225,1225,48009,48,Archer,48660,"Wichita Falls, TX Metro Area"
1226,1226,1226,32029,32,Storey,39900,"Reno, NV Metro Area"
1227,1227,1227,13249,13,Schley,11140,"Americus, GA Micro Area"
1228,1228,1228,09001,09,Fairfield,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area"
1229,1229,1229,06077,06,San Joaquin,44700,"Stockton, CA Metro Area"
1230,1230,1230,21103,21,Henry,31140,"Louisville/Jefferson County, KY-IN Metro Area"
1231,1231,1231,20017,20,Chase,21380,"Emporia, KS Micro Area"
1232,1232,1232,21221,21,Trigg,17300,"Clarksville, TN-KY Metro Area"
1233,1233,1233,01069,01,Houston,20020,"Dothan, AL Metro Area"
1234,1234,1234,20037,20,Crawford,38260,"Pittsburg, KS Micro Area"
1235,1235,1235,46103,46,Pennington,39660,"Rapid City, SD Metro Area"
1236,1236,1236,16043,16,Fremont,39940,"Rexburg, ID Micro Area"
1237,1237,1237,13029,13,Bryan,42340,"Savannah, GA Metro Area"
1238,1238,1238,51053,51,Dinwiddie,40060,"Richmond, VA Metro Area"
1239,1239,1239,12111,12,St. Lucie,38940,"Port St. Lucie, FL Metro Area"
1240,1240,1240,36055,36,Monroe,40380,"Rochester, NY Metro Area"
1241,1241,1241,46083,46,Lincoln,43620,"Sioux Falls, SD Metro Area"
1242,1242,1242,55017,55,Chippewa,20740,"Eau Claire, WI Metro Area"
1243,1243,1243,13185,13,Lowndes,46660,"Valdosta, GA Metro Area"
1244,1244,1244,21137,21,Lincoln,19220,"Danville, KY Micro Area"
1245,1245,1245,51155,51,Pulaski,13980,"Blacksburg-Christiansburg, VA Metro Area"
1246,1246,1246,37179,37,Union,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
1247,1247,1247,12091,12,Okaloosa,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area"
1248,1248,1248,06001,06,Alameda,41860,"San Francisco-Oakland-Berkeley, CA Metro Area"
1249,1249,1249,17013,17,Calhoun,41180,"St. Louis, MO-IL Metro Area"
1250,1250,1250,18085,18,Kosciusko,47700,"Warsaw, IN Micro Area"
1251,1251,1251,15007,15,Kauai,28180,"Kapaa, HI Micro Area"
1252,1252,1252,26099,26,Macomb,19820,"Detroit-Warren-Dearborn, MI Metro Area"
1253,1253,1253,34015,34,Gloucester,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
1254,1254,1254,33011,33,Hillsborough,31700,"Manchester-Nashua, NH Metro Area"
1255,1255,1255,41053,41,Polk,41420,"Salem, OR Metro Area"
1256,1256,1256,41065,41,Wasco,45520,"The Dalles, OR Micro Area"
1257,1257,1257,01129,01,Washington,33660,"Mobile, AL Metro Area"
1258,1258,1258,39039,39,Defiance,19580,"Defiance, OH Micro Area"
1259,1259,1259,17121,17,Marion,16460,"Centralia, IL Micro Area"
1260,1260,1260,51007,51,Amelia,40060,"Richmond, VA Metro Area"
1261,1261,1261,35029,35,Luna,19700,"Deming, NM Micro Area"
1262,1262,1262,48355,48,Nueces,18580,"Corpus Christi, TX Metro Area"
1263,1263,1263,56045,56,Weston,23940,"Gillette, WY Micro Area"
1264,1264,1264,72137,72,Toa Baja,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1265,1265,1265,01089,01,Madison,26620,"Huntsville, AL Metro Area"
1266,1266,1266,47189,47,Wilson,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
1267,1267,1267,48063,48,Camp,34420,"Mount Pleasant, TX Micro Area"
1268,1268,1268,20087,20,Jefferson,45820,"Topeka, KS Metro Area"
1269,1269,1269,22045,22,Iberia,29180,"Lafayette, LA Metro Area"
1270,1270,1270,37133,37,Onslow,27340,"Jacksonville, NC Metro Area"
1271,1271,1271,47057,47,Grainger,34100,"Morristown, TN Metro Area"
1272,1272,1272,42087,42,Mifflin,30380,"Lewistown, PA Micro Area"
1273,1273,1273,51520,51,Bristol,28700,"Kingsport-Bristol, TN-VA Metro Area"
1274,1274,1274,05145,05,White,42620,"Searcy, AR Micro Area"
1275,1275,1275,28083,28,Leflore,24900,"Greenwood, MS Micro Area"
1276,1276,1276,29053,29,Cooper,17860,"Columbia, MO Metro Area"
1277,1277,1277,51710,51,Norfolk,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1278,1278,1278,48389,48,Reeves,37780,"Pecos, TX Micro Area"
1279,1279,1279,26043,26,Dickinson,27020,"Iron Mountain, MI-WI Micro Area"
1280,1280,1280,17197,17,Will,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
1281,1281,1281,48117,48,Deaf Smith,25820,"Hereford, TX Micro Area"
1282,1282,1282,46011,46,Brookings,15100,"Brookings, SD Micro Area"
1283,1283,1283,29047,29,Clay,28140,"Kansas City, MO-KS Metro Area"
1284,1284,1284,28027,28,Coahoma,17260,"Clarksdale, MS Micro Area"
1285,1285,1285,18011,18,Boone,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
1286,1286,1286,19057,19,Des Moines,15460,"Burlington, IA-IL Micro Area"
1287,1287,1287,19163,19,Scott,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area"
1288,1288,1288,20143,20,Ottawa,41460,"Salina, KS Micro Area"
1289,1289,1289,12023,12,Columbia,29380,"Lake City, FL Micro Area"
1290,1290,1290,28047,28,Harrison,25060,"Gulfport-Biloxi, MS Metro Area"
1291,1291,1291,72141,72,Utuado,10380,"Aguadilla-Isabela, PR Metro Area"
1292,1292,1292,47011,47,Bradley,17420,"Cleveland, TN Metro Area"
1293,1293,1293,27017,27,Carlton,20260,"Duluth, MN-WI Metro Area"
1294,1294,1294,36095,36,Schoharie,10580,"Albany-Schenectady-Troy, NY Metro Area"
1295,1295,1295,40117,40,Pawnee,46140,"Tulsa, OK Metro Area"
1296,1296,1296,36007,36,Broome,13780,"Binghamton, NY Metro Area"
1297,1297,1297,48291,48,Liberty,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
1298,1298,1298,39009,39,Athens,11900,"Athens, OH Micro Area"
1299,1299,1299,39081,39,Jefferson,48260,"Weirton-Steubenville, WV-OH Metro Area"
1300,1300,1300,54083,54,Randolph,21180,"Elkins, WV Micro Area"
1301,1301,1301,54049,54,Marion,21900,"Fairmont, WV Micro Area"
1302,1302,1302,34011,34,Cumberland,47220,"Vineland-Bridgeton, NJ Metro Area"
1303,1303,1303,06057,06,Nevada,46020,"Truckee-Grass Valley, CA Micro Area"
1304,1304,1304,55031,55,Douglas,20260,"Duluth, MN-WI Metro Area"
1305,1305,1305,21199,21,Pulaski,43700,"Somerset, KY Micro Area"
1306,1306,1306,37065,37,Edgecombe,40580,"Rocky Mount, NC Metro Area"
1307,1307,1307,13213,13,Murray,19140,"Dalton, GA Metro Area"
1308,1308,1308,26117,26,Montcalm,24340,"Grand Rapids-Kentwood, MI Metro Area"
1309,1309,1309,36083,36,Rensselaer,10580,"Albany-Schenectady-Troy, NY Metro Area"
1310,1310,1310,12021,12,Collier,34940,"Naples-Marco Island, FL Metro Area"
1311,1311,1311,35031,35,McKinley,23700,"Gallup, NM Micro Area"
1312,1312,1312,13017,13,Ben Hill,22340,"Fitzgerald, GA Micro Area"
1313,1313,1313,12003,12,Baker,27260,"Jacksonville, FL Metro Area"
1314,1314,1314,13173,13,Lanier,46660,"Valdosta, GA Metro Area"
1315,1315,1315,01015,01,Calhoun,11500,"Anniston-Oxford, AL Metro Area"
1316,1316,1316,28059,28,Jackson,25060,"Gulfport-Biloxi, MS Metro Area"
1317,1317,1317,21037,21,Campbell,17140,"Cincinnati, OH-KY-IN Metro Area"
1318,1318,1318,48071,48,Chambers,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
1319,1319,1319,13239,13,Quitman,21640,"Eufaula, AL-GA Micro Area"
1320,1320,1320,48199,48,Hardin,13140,"Beaumont-Port Arthur, TX Metro Area"
1321,1321,1321,09005,09,Litchfield,45860,"Torrington, CT Micro Area"
1322,1322,1322,39143,39,Sandusky,23380,"Fremont, OH Micro Area"
1323,1323,1323,26145,26,Saginaw,40980,"Saginaw, MI Metro Area"
1324,1324,1324,35039,35,Rio Arriba,21580,"Española, NM Micro Area"
1325,1325,1325,51023,51,Botetourt,40220,"Roanoke, VA Metro Area"
1326,1326,1326,17119,17,Madison,41180,"St. Louis, MO-IL Metro Area"
1327,1327,1327,48085,48,Collin,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
1328,1328,1328,31053,31,Dodge,23340,"Fremont, NE Micro Area"
1329,1329,1329,12115,12,Sarasota,35840,"North Port-Sarasota-Bradenton, FL Metro Area"
1330,1330,1330,04015,04,Mohave,29420,"Lake Havasu City-Kingman, AZ Metro Area"
1331,1331,1331,04025,04,Yavapai,39150,"Prescott Valley-Prescott, AZ Metro Area"
1332,1332,1332,45051,45,Horry,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area"
1333,1333,1333,42091,42,Montgomery,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
1334,1334,1334,72013,72,Arecibo,11640,"Arecibo, PR Metro Area"
1335,1335,1335,51720,51,Norton,13720,"Big Stone Gap, VA Micro Area"
1336,1336,1336,34027,34,Morris,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1337,1337,1337,48039,48,Brazoria,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
1338,1338,1338,51790,51,Staunton,44420,"Staunton, VA Metro Area"
1339,1339,1339,39113,39,Montgomery,19430,"Dayton-Kettering, OH Metro Area"
1340,1340,1340,13221,13,Oglethorpe,12020,"Athens-Clarke County, GA Metro Area"
1341,1341,1341,29147,29,Nodaway,32340,"Maryville, MO Micro Area"
1342,1342,1342,26017,26,Bay,13020,"Bay City, MI Metro Area"
1343,1343,1343,47157,47,Shelby,32820,"Memphis, TN-MS-AR Metro Area"
1344,1344,1344,06007,06,Butte,17020,"Chico, CA Metro Area"
1345,1345,1345,48021,48,Bastrop,12420,"Austin-Round Rock-Georgetown, TX Metro Area"
1346,1346,1346,22069,22,Natchitoches,35060,"Natchitoches, LA Micro Area"
1347,1347,1347,22109,22,Terrebonne,26380,"Houma-Thibodaux, LA Metro Area"
1348,1348,1348,19111,19,Lee,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area"
1349,1349,1349,36099,36,Seneca,42900,"Seneca Falls, NY Micro Area"
1350,1350,1350,21125,21,Laurel,30940,"London, KY Micro Area"
1351,1351,1351,29213,29,Taney,14700,"Branson, MO Micro Area"
1352,1352,1352,51830,51,Williamsburg,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1353,1353,1353,48415,48,Scurry,43660,"Snyder, TX Micro Area"
1354,1354,1354,08047,08,Gilpin,19740,"Denver-Aurora-Lakewood, CO Metro Area"
1355,1355,1355,55009,55,Brown,24580,"Green Bay, WI Metro Area"
1356,1356,1356,40087,40,McClain,36420,"Oklahoma City, OK Metro Area"
1357,1357,1357,37119,37,Mecklenburg,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
1358,1358,1358,34013,34,Essex,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1359,1359,1359,13209,13,Montgomery,47080,"Vidalia, GA Micro Area"
1360,1360,1360,48135,48,Ector,36220,"Odessa, TX Metro Area"
1361,1361,1361,53027,53,Grays Harbor,10140,"Aberdeen, WA Micro Area"
1362,1362,1362,54003,54,Berkeley,25180,"Hagerstown-Martinsburg, MD-WV Metro Area"
1363,1363,1363,72149,72,Villalba,38660,"Ponce, PR Metro Area"
1364,1364,1364,48121,48,Denton,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
1365,1365,1365,45021,45,Cherokee,23500,"Gaffney, SC Micro Area"
1366,1366,1366,48321,48,Matagorda,13060,"Bay City, TX Micro Area"
1367,1367,1367,17133,17,Monroe,41180,"St. Louis, MO-IL Metro Area"
1368,1368,1368,48363,48,Palo Pinto,33420,"Mineral Wells, TX Micro Area"
1369,1369,1369,29135,29,Moniteau,27620,"Jefferson City, MO Metro Area"
1370,1370,1370,37197,37,Yadkin,49180,"Winston-Salem, NC Metro Area"
1371,1371,1371,06047,06,Merced,32900,"Merced, CA Metro Area"
1372,1372,1372,37023,37,Burke,25860,"Hickory-Lenoir-Morganton, NC Metro Area"
1373,1373,1373,37191,37,Wayne,24140,"Goldsboro, NC Metro Area"
1374,1374,1374,42123,42,Warren,47620,"Warren, PA Micro Area"
1375,1375,1375,37059,37,Davie,49180,"Winston-Salem, NC Metro Area"
1376,1376,1376,37111,37,McDowell,32000,"Marion, NC Micro Area"
1377,1377,1377,05099,05,Nevada,26260,"Hope, AR Micro Area"
1378,1378,1378,36081,36,Queens,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1379,1379,1379,13149,13,Heard,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
1380,1380,1380,01079,01,Lawrence,19460,"Decatur, AL Metro Area"
1381,1381,1381,72061,72,Guaynabo,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1382,1382,1382,28093,28,Marshall,32820,"Memphis, TN-MS-AR Metro Area"
1383,1383,1383,13295,13,Walker,16860,"Chattanooga, TN-GA Metro Area"
1384,1384,1384,31019,31,Buffalo,28260,"Kearney, NE Micro Area"
1385,1385,1385,72017,72,Barceloneta,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1386,1386,1386,53015,53,Cowlitz,31020,"Longview, WA Metro Area"
1387,1387,1387,48463,48,Uvalde,46620,"Uvalde, TX Micro Area"
1388,1388,1388,39011,39,Auglaize,47540,"Wapakoneta, OH Micro Area"
1389,1389,1389,22015,22,Bossier,43340,"Shreveport-Bossier City, LA Metro Area"
1390,1390,1390,20169,20,Saline,41460,"Salina, KS Micro Area"
1391,1391,1391,29027,29,Callaway,27620,"Jefferson City, MO Metro Area"
1392,1392,1392,56001,56,Albany,29660,"Laramie, WY Micro Area"
1393,1393,1393,42093,42,Montour,14100,"Bloomsburg-Berwick, PA Metro Area"
1394,1394,1394,21173,21,Montgomery,34460,"Mount Sterling, KY Micro Area"
1395,1395,1395,45057,45,Lancaster,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
1396,1396,1396,21123,21,Larue,21060,"Elizabethtown-Fort Knox, KY Metro Area"
1397,1397,1397,19193,19,Woodbury,43580,"Sioux City, IA-NE-SD Metro Area"
1398,1398,1398,17003,17,Alexander,16020,"Cape Girardeau, MO-IL Metro Area"
1399,1399,1399,29099,29,Jefferson,41180,"St. Louis, MO-IL Metro Area"
1400,1400,1400,29113,29,Lincoln,41180,"St. Louis, MO-IL Metro Area"
1401,1401,1401,13051,13,Chatham,42340,"Savannah, GA Metro Area"
1402,1402,1402,36037,36,Genesee,12860,"Batavia, NY Micro Area"
1403,1403,1403,19041,19,Clay,43980,"Spencer, IA Micro Area"
1404,1404,1404,23005,23,Cumberland,38860,"Portland-South Portland, ME Metro Area"
1405,1405,1405,48013,48,Atascosa,41700,"San Antonio-New Braunfels, TX Metro Area"
1406,1406,1406,05119,05,Pulaski,30780,"Little Rock-North Little Rock-Conway, AR Metro Area"
1407,1407,1407,16005,16,Bannock,38540,"Pocatello, ID Metro Area"
1408,1408,1408,39055,39,Geauga,17460,"Cleveland-Elyria, OH Metro Area"
1409,1409,1409,72035,72,Cayey,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
