ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001003902,"Census Tract 39.02, District of Columbia, District of Columbia",0.102901202326,2274,517,1340,170,1203,160,35,38,8,15,98,68,96,100,8,16,213,91,254,226,15,19,28,45,0,52,762,372,1107,186,0,13,0,18,596,183,0,13,1.5,1.6,0.5,0.9,8.1,5.5,5.6,5.3,0.4,0.7,9.4,4.3,11.2,9.6,0.7,0.9,2.3,3.7,0.0,2.3,33.5,14.5,82.6,9.1,0.0,2.9,0.0,1.5,49.5,12.1,0.0,0.6,0.0098,0.0585,0.0488,0.4537,0.1024,0.6732,0.039,0.3902,0.3073,0.0098,0.361,0.0,1.0683,0.0927,0.239,0.239,0.239,0.8537,0.0,0.0,0.7882,0.0,1.6419,0.2956,3.6224,0.0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,65,749,141,118,286,132,255,315,0,13,0,13,80,88,0,13,2.9,0.7,6.2,5.5,12.6,5.6,11.2,13.0,0.0,1.7,0.0,1.7,3.5,4.0,0.0,1.7
11,District of Columbia,DC,11001,District of Columbia,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",0.104647927774,4785,822,2418,466,2362,472,149,124,101,83,293,166,39,49,53,65,364,112,447,140,182,99,19,36,0,52,853,347,1459,460,0,13,5,15,761,226,0,13,3.2,2.6,2.5,2.2,12.4,6.6,1.0,1.2,1.1,1.3,7.6,2.5,9.3,2.5,3.8,2.2,0.8,1.5,0.0,1.1,17.8,6.6,60.3,15.1,0.0,1.6,0.2,0.6,32.2,10.4,0.0,0.3,0.0439,0.2293,0.1463,0.1463,0.2146,0.7804,0.0537,0.2634,0.2293,0.0537,0.2293,0.0,0.7757,0.0439,0.0195,0.0195,0.0195,0.7122,0.0,0.1707,0.4778,0.0,1.3607,0.1921,2.9363,0.0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,71,1170,228,220,362,242,129,66,0,13,0,13,134,94,0,13,1.5,0.4,4.8,4.8,7.6,4.8,2.7,1.4,0.0,0.8,0.0,0.8,2.8,2.0,0.0,0.8
11,District of Columbia,DC,11001,District of Columbia,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",0.07519529501,3436,542,2301,448,2079,448,169,103,87,48,339,117,0,13,113,71,575,429,273,156,202,97,28,44,6,51,749,273,1634,439,0,13,28,44,1045,425,0,13,4.9,2.9,3.1,1.8,16.3,4.4,0.0,1.3,3.3,2.1,16.7,10.9,7.9,4.4,5.9,2.9,1.3,2.1,0.2,1.5,21.8,7.2,71.0,13.1,0.0,1.7,1.3,2.1,50.3,12.4,0.0,0.4,0.1024,0.3024,0.2634,0.0,0.5463,1.2145,0.1805,0.7659,0.2049,0.1805,0.2732,0.2829,1.7074,0.2585,0.0585,0.0585,0.0585,0.7854,0.0,0.3268,0.8079,0.0,1.9201,0.4581,4.9005,0.1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462,57,766,212,158,138,91,251,137,0,13,0,13,148,150,0,13,1.7,0.3,6.2,4.5,4.0,2.7,7.3,4.2,0.0,1.2,0.0,1.2,4.3,4.1,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001004100,"Census Tract 41, District of Columbia, District of Columbia",0.304519033502,2466,407,1420,101,1207,122,356,337,38,42,243,93,42,69,19,27,488,128,332,231,50,32,0,18,128,161,749,361,867,110,0,13,62,53,360,86,13,9,14.4,13.5,2.4,2.6,20.1,7.4,2.0,3.2,0.8,1.1,19.8,5.2,13.5,9.1,2.0,1.3,0.0,1.5,5.7,7.1,30.4,13.8,61.1,6.4,0.0,2.8,5.1,4.4,29.8,6.8,0.5,0.4,0.4537,0.2146,0.3707,0.2293,0.1415,1.4098,0.2146,0.8439,0.3805,0.0146,0.0,0.8976,2.1366,0.361,0.1805,0.1805,0.1805,0.7171,0.0,0.7512,0.4236,0.3756,2.2675,0.6305,5.9944,0.3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,118,573,277,329,158,83,204,81,0,13,0,13,110,92,0,13,4.8,0.8,11.2,11.8,6.4,3.3,8.3,3.3,0.0,1.6,0.0,1.6,4.5,3.7,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",0.078969055958,3872,621,2183,327,1889,338,154,92,9,16,258,102,72,74,16,26,134,23,451,67,249,170,0,18,9,52,1065,210,902,147,0,13,117,32,1165,317,0,13,4.0,2.3,0.3,0.5,13.7,4.8,2.3,2.3,0.4,0.7,3.5,0.8,11.6,2.5,6.4,4.3,0.0,1.0,0.3,1.5,27.5,3.2,41.3,2.7,0.0,1.8,6.2,1.3,61.7,8.9,0.0,0.3,0.0585,0.0293,0.1902,0.2683,0.1024,0.6487,0.0341,0.0537,0.3268,0.2146,0.0,0.3073,0.9024,0.0683,0.1463,0.1463,0.1463,0.5073,0.0,0.8293,0.936,0.0,2.2726,0.6355,3.97,0.0837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3009,150,878,174,109,742,159,149,80,0,13,0,13,0,13,0,13,3.9,0.7,4.5,2.8,19.2,4.5,3.8,2.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",0.080172535892,2601,522,1556,94,1466,112,420,315,57,37,398,117,2,4,113,79,261,113,28,31,125,69,0,18,10,53,912,298,921,146,0,13,33,27,791,137,105,99,16.7,12.0,2.9,1.9,27.1,7.7,0.1,0.2,4.4,3.1,10.0,4.0,1.1,1.2,4.8,2.8,0.0,1.2,0.4,2.1,35.1,9.0,59.2,8.7,0.0,2.5,2.3,1.8,54.0,9.1,4.0,3.7,0.5171,0.278,0.561,0.0829,0.6829,2.1219,0.4293,0.4537,0.039,0.1073,0.0,0.3512,0.9512,0.0829,0.2585,0.2585,0.2585,0.7024,0.0,0.5317,0.8719,0.8195,2.9255,0.8818,6.2571,0.3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,56,729,36,23,500,257,297,138,0,13,0,13,73,56,6,10,2.2,0.5,1.4,1.0,19.2,7.3,11.4,4.4,0.0,1.5,0.0,1.5,2.8,2.2,0.2,0.4
11,District of Columbia,DC,11001,District of Columbia,11001004300,"Census Tract 43, District of Columbia, District of Columbia",0.091388026788,4054,780,2388,297,2299,304,402,170,0,13,486,157,133,92,45,53,257,58,436,267,281,114,0,18,52,78,1523,743,1637,239,0,13,34,33,1195,216,0,13,9.9,3.7,0.0,1.3,21.1,6.2,3.9,2.8,1.1,1.3,6.3,2.0,10.8,6.2,6.9,3.2,0.0,0.8,1.4,2.1,37.6,16.8,68.6,5.2,0.0,1.7,1.5,1.4,52.0,9.7,0.0,0.3,0.3122,0.0,0.4,0.3659,0.2146,1.2927,0.1951,0.1854,0.2829,0.2488,0.0,0.6244,1.3415,0.1707,0.2878,0.2878,0.2878,0.7707,0.0,0.3756,0.8374,0.0,1.9837,0.4877,4.9057,0.1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,426,1142,391,152,377,187,191,103,15,24,11,19,538,695,0,13,10.5,2.0,9.6,3.8,9.3,5.0,4.7,2.6,0.4,0.6,0.3,0.5,13.3,15.2,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001004401,"Census Tract 44.01, District of Columbia, District of Columbia",0.09532665329,3522,893,1757,179,1678,192,158,116,33,36,88,63,121,115,37,41,146,111,621,605,137,112,18,29,43,68,1427,855,1268,208,0,13,102,61,743,218,21,25,4.5,3.1,1.2,1.3,5.2,3.7,4.3,3.9,1.1,1.3,4.1,3.3,17.6,16.6,3.9,3.1,1.1,1.7,1.4,2.2,40.5,22.0,72.2,9.3,0.0,2.2,6.1,3.6,44.3,10.3,0.6,0.7,0.0976,0.1073,0.0146,0.3902,0.2146,0.8243,0.078,0.0829,0.5366,0.0634,0.2488,0.6244,1.5561,0.2293,0.3268,0.3268,0.3268,0.7902,0.0,0.8146,0.6995,0.4098,2.7141,0.8227,5.4213,0.2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274,125,1236,797,827,222,136,324,162,0,13,0,13,84,56,0,13,3.6,1.0,22.6,18.5,6.3,3.9,9.2,5.7,0.0,1.1,0.0,1.1,2.4,1.7,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001004402,"Census Tract 44.02, District of Columbia, District of Columbia",0.106079980092,2517,662,1091,84,929,123,150,165,336,323,101,66,78,92,31,48,249,195,251,94,370,294,0,18,23,68,1243,671,316,108,0,13,28,52,268,84,14,8,6.0,6.4,21.0,15.9,10.9,7.0,4.0,4.3,1.2,1.9,9.9,7.3,10.0,2.7,14.7,8.9,0.0,1.9,1.0,2.9,49.4,23.3,29.0,9.6,0.0,3.6,3.0,5.6,28.8,8.7,0.6,0.3,0.1415,0.9317,0.1122,0.3756,0.2537,1.8147,0.3366,0.4488,0.2585,0.7707,0.0,0.5268,2.0048,0.322,0.4244,0.4244,0.4244,0.3854,0.0,0.5951,0.3842,0.4098,1.7745,0.3744,6.0184,0.3251,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3159,121,934,560,290,129,219,100,107,0,13,0,13,422,550,32,67,4.8,1.3,22.2,11.4,5.1,8.5,4.0,4.3,0.0,1.6,0.0,1.6,16.8,18.5,1.3,2.6
11,District of Columbia,DC,11001,District of Columbia,11001004600,"Census Tract 46, District of Columbia, District of Columbia",0.168889509044,3169,551,1464,192,1425,178,330,149,99,80,344,155,119,77,55,59,318,126,355,238,575,195,146,140,27,57,1834,429,251,105,0,13,12,22,371,108,39,20,10.4,4.3,4.4,3.5,24.1,10.5,4.8,3.2,1.7,1.9,10.0,3.8,11.2,7.3,18.3,6.3,10.2,9.7,0.9,1.8,57.9,9.1,17.1,6.8,0.0,2.7,0.8,1.5,26.0,8.6,1.2,0.6,0.3268,0.439,0.4683,0.4098,0.3366,1.9805,0.3951,0.4537,0.3073,0.8732,0.7268,0.5073,2.8683,0.6195,0.4927,0.4927,0.4927,0.2195,0.0,0.2683,0.3251,0.5463,1.3592,0.1872,6.7007,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,313,790,1384,403,188,93,147,85,0,13,0,13,97,69,18,28,10.0,1.8,43.7,10.0,5.9,3.0,4.6,2.7,0.0,1.3,0.0,1.3,3.1,2.2,0.6,0.9
11,District of Columbia,DC,11001,District of Columbia,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",0.126030642636,3727,791,2143,432,2046,433,332,138,108,58,356,84,284,114,179,118,338,123,209,80,302,123,38,23,15,51,1524,267,2067,441,0,13,373,443,898,108,358,190,9.5,3.3,3.8,2.2,17.4,1.8,8.5,3.3,5.2,3.3,9.1,3.5,5.6,1.8,8.7,3.4,1.9,1.0,0.4,1.4,40.9,11.3,96.5,6.7,0.0,1.8,18.2,21.3,43.9,10.3,9.6,4.7,0.2927,0.361,0.3171,0.5902,0.7415,2.3025,0.478,0.3659,0.1268,0.4,0.3366,0.3512,1.5805,0.2341,0.3415,0.3415,0.3415,0.9463,0.0,0.9805,0.6897,0.8927,3.5092,0.9852,7.7337,0.5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,13403,108,1085,794,187,329,150,216,75,38,52,0,13,134,74,13,16,3.2,0.8,21.3,5.8,8.8,3.8,5.8,2.4,1.0,1.4,0.0,1.1,3.6,2.0,0.3,0.5
11,District of Columbia,DC,11001,District of Columbia,11001004703,"Census Tract 47.03, District of Columbia, District of Columbia",0.047924524648,2947,556,2101,341,1684,337,794,469,37,46,231,105,396,154,278,360,200,95,221,119,366,297,0,18,484,282,1736,539,2070,342,0,13,282,158,883,289,0,13,26.9,15.1,1.8,2.3,13.7,5.6,15.8,5.3,9.5,11.4,6.8,3.1,7.5,3.8,12.6,9.4,0.0,1.1,16.5,9.1,58.9,14.5,98.5,3.1,0.0,1.9,16.7,8.8,52.4,9.6,0.0,0.4,0.6927,0.1707,0.1902,0.8537,0.961,2.8683,0.6,0.2341,0.1756,0.639,0.0,0.9854,2.0341,0.3317,0.5024,0.5024,0.5024,0.961,0.0,0.9756,0.8424,0.0,2.779,0.8424,8.1838,0.601,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,1196,261,778,499,259,275,243,939,404,0,13,0,13,3,8,20,31,8.9,1.7,16.9,7.9,9.3,7.8,31.9,10.6,0.0,1.3,0.0,1.3,0.1,0.3,0.7,1.1
11,District of Columbia,DC,11001,District of Columbia,11001004704,"Census Tract 47.04, District of Columbia, District of Columbia",0.076644721918,1852,541,886,147,796,157,692,418,224,82,341,205,101,99,27,58,219,73,803,413,300,192,290,55,52,93,1850,543,516,143,0,13,0,18,374,192,5,8,37.4,19.7,58.8,19.7,42.8,24.3,12.2,12.1,1.5,3.1,11.8,4.7,43.4,18.3,16.2,10.0,36.4,10.0,2.8,5.0,99.9,2.8,58.2,12.9,0.0,4.4,0.0,2.3,47.0,16.6,0.3,0.4,0.7951,1.0,0.839,0.7512,0.2976,3.6829,0.7756,0.5512,0.9951,0.7902,0.9805,0.7902,4.1072,0.9951,0.9756,0.9756,0.9756,0.6829,0.0,0.0,0.7488,0.322,1.7537,0.3645,10.5194,0.8621,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,4,1632,538,749,1789,537,51,80,1,3,0,13,0,13,9,24,0,13,29.1,8.5,96.6,4.3,2.8,4.3,0.1,0.1,0.0,2.1,0.0,2.1,0.5,1.3,0.0,2.1
11,District of Columbia,DC,11001,District of Columbia,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",0.122480048644,3138,545,1385,226,1227,221,574,296,128,96,206,92,157,63,56,60,521,271,329,127,165,74,45,40,32,57,1571,395,497,184,0,13,104,157,488,181,107,29,18.3,8.9,6.1,4.5,16.8,6.9,6.3,2.6,1.8,1.9,16.6,7.5,10.5,3.6,5.3,2.6,3.7,3.2,1.1,1.9,50.1,9.1,35.9,11.9,0.0,2.8,8.5,12.7,39.8,10.8,3.4,0.7,0.5659,0.522,0.2829,0.4976,0.3659,2.2343,0.4634,0.761,0.2732,0.1561,0.478,0.5512,2.2195,0.3805,0.4293,0.4293,0.4293,0.4634,0.0,0.8976,0.6207,0.8,2.7817,0.8473,7.6648,0.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5068,342,730,1116,348,288,158,56,41,0,13,0,13,88,86,23,36,11.3,2.0,35.6,9.2,9.2,4.5,1.8,1.4,0.0,1.3,0.0,1.3,2.8,2.4,0.7,1.2
11,District of Columbia,DC,11001,District of Columbia,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",0.111503554886,3447,669,1810,211,1620,185,464,168,8,14,345,137,348,143,102,87,358,101,486,326,373,116,86,62,105,91,2286,605,999,165,0,13,47,39,603,128,45,55,13.5,4.1,0.3,0.6,21.3,8.1,12.5,5.0,3.0,2.6,10.4,3.3,14.1,9.1,10.9,4.1,5.3,3.8,3.1,2.6,66.3,11.9,55.2,6.5,0.0,2.2,2.9,2.4,37.2,8.0,1.3,1.6,0.4195,0.0293,0.4195,0.7659,0.4976,2.1318,0.4341,0.4732,0.3951,0.5512,0.5561,0.8098,2.7854,0.5463,0.5366,0.5366,0.5366,0.6537,0.0,0.5854,0.5616,0.5707,2.3714,0.6798,7.8252,0.5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,641,932,1196,276,545,457,479,280,0,13,0,13,53,45,13,22,18.8,3.7,34.7,6.3,15.8,11.1,13.9,7.9,0.0,1.2,0.0,1.2,1.5,1.3,0.4,0.6
11,District of Columbia,DC,11001,District of Columbia,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",0.104968006332,3496,591,1935,312,1823,299,917,485,44,30,554,251,140,91,97,85,370,202,312,118,546,364,90,90,149,201,1721,501,1263,248,0,13,61,49,695,144,38,23,26.2,13.1,1.7,1.2,30.4,12.8,5.0,3.3,2.8,2.4,10.6,5.4,8.9,3.0,15.7,8.9,4.9,4.9,4.3,5.8,49.2,11.7,65.3,7.3,0.0,2.0,3.3,2.6,38.1,9.5,1.1,0.6,0.678,0.161,0.6341,0.4146,0.478,2.3657,0.4878,0.478,0.2195,0.7805,0.5317,0.8537,2.8634,0.6146,0.4195,0.4195,0.4195,0.7415,0.0,0.6146,0.5813,0.5317,2.4691,0.7192,8.1177,0.5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,367,823,1192,428,406,250,84,53,0,13,0,13,39,48,0,13,10.6,1.8,34.1,9.0,11.6,6.9,2.4,1.4,0.0,1.1,0.0,1.1,1.1,1.4,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",0.101884209658,3533,417,1882,187,1840,182,584,282,148,105,360,140,110,113,108,74,134,56,388,182,259,168,46,48,88,83,1837,388,1387,177,0,13,11,21,821,183,0,13,16.5,7.7,5.6,3.7,19.6,7.4,3.7,3.8,3.1,2.2,3.8,1.5,11.0,5.0,7.4,4.8,2.5,2.6,2.6,2.4,52.0,9.1,73.7,5.9,0.0,2.1,0.6,1.1,44.6,8.1,0.0,0.4,0.5122,0.5073,0.3561,0.3463,0.522,2.2439,0.4683,0.0634,0.2976,0.2878,0.3805,0.7805,1.8098,0.2878,0.4537,0.4537,0.4537,0.7951,0.0,0.2,0.7094,0.0,1.7045,0.3399,6.2119,0.3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,219,590,927,267,443,224,334,153,41,54,0,13,73,48,19,28,6.2,0.8,26.2,6.7,12.5,5.8,9.5,4.4,1.2,1.5,0.0,1.1,2.1,1.4,0.5,0.8
11,District of Columbia,DC,11001,District of Columbia,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",0.077594532838,2006,438,1137,263,1028,264,153,84,23,25,68,43,97,71,43,47,175,65,74,51,181,77,0,18,28,66,624,191,446,255,0,13,37,40,516,281,108,89,7.7,3.9,1.4,1.5,6.6,3.8,5.2,3.9,2.1,2.3,8.7,3.4,3.7,2.4,9.0,4.0,0.0,1.8,1.4,3.3,31.1,6.7,39.2,20.5,0.0,3.5,3.6,3.8,50.2,16.8,5.4,4.3,0.1951,0.1268,0.0244,0.4293,0.3951,1.1707,0.161,0.3317,0.1122,0.4341,0.0,0.6244,1.5024,0.2098,0.2,0.2,0.2,0.478,0.0,0.6537,0.803,0.8439,2.7786,0.8374,5.6517,0.2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,129,633,288,118,97,60,151,123,0,13,0,13,69,53,19,27,6.8,1.6,14.4,6.6,4.8,3.0,7.5,4.9,0.0,2.0,0.0,2.0,3.4,2.5,0.9,1.3
11,District of Columbia,DC,11001,District of Columbia,11001005003,"Census Tract 50.03, District of Columbia, District of Columbia",0.036346097872,1617,390,1108,164,928,154,150,70,6,14,246,103,32,35,71,38,27,25,0,13,121,65,0,18,16,57,679,229,984,161,0,13,23,39,598,105,21,25,9.3,3.7,0.4,0.9,26.5,10.2,2.4,2.3,4.4,2.4,1.7,1.6,0.0,0.8,7.5,4.2,0.0,1.9,1.0,3.5,42.0,9.9,88.8,6.2,0.0,3.5,2.5,4.2,64.4,11.4,1.3,1.5,0.2878,0.0439,0.5415,0.2829,0.6829,1.839,0.3561,0.0341,0.0,0.2927,0.0,0.5268,0.8536,0.0585,0.361,0.361,0.361,0.878,0.0,0.561,0.9557,0.5707,2.9654,0.8916,6.019,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1907,48,538,172,89,230,177,157,100,0,13,0,13,111,54,9,16,3.0,0.8,10.6,5.8,14.2,8.9,9.7,5.2,0.0,2.4,0.0,2.4,6.9,3.9,0.6,1.0
11,District of Columbia,DC,11001,District of Columbia,11001005004,"Census Tract 50.04, District of Columbia, District of Columbia",0.055272817912,4115,823,2262,239,2159,229,1609,694,166,121,686,193,344,146,0,13,445,95,463,132,509,152,13,25,77,77,2278,486,1868,278,0,13,142,87,1267,198,0,13,39.1,14.9,6.7,4.4,31.8,8.3,11.7,4.9,0.0,1.0,10.8,2.8,11.3,2.3,12.4,4.2,0.6,1.2,2.0,2.0,55.4,4.1,82.6,8.7,0.0,1.8,6.6,4.0,58.7,7.5,0.0,0.3,0.8244,0.5756,0.6683,0.7366,0.0,2.8049,0.5659,0.4927,0.322,0.6293,0.2049,0.7268,2.3757,0.4049,0.478,0.478,0.478,0.8537,0.0,0.8488,0.9113,0.0,2.6138,0.7685,8.2724,0.6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1978,524,1176,1219,410,677,179,295,177,0,13,0,13,87,66,0,13,12.7,2.6,29.6,9.3,16.5,4.6,7.2,4.5,0.0,1.0,0.0,1.0,2.1,1.7,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001005202,"Census Tract 52.02, District of Columbia, District of Columbia",0.095093833784,2793,502,2072,328,1955,346,116,80,28,45,187,104,18,30,0,13,305,220,52,66,229,220,0,18,0,52,522,195,1559,245,0,13,36,47,1173,320,0,13,4.2,2.8,1.1,1.8,9.6,5.0,0.7,1.1,0.0,1.4,10.9,7.4,1.9,2.3,8.2,7.4,0.0,0.9,0.0,1.9,18.7,6.1,75.2,16.8,0.0,1.9,1.8,2.4,60.0,11.0,0.0,0.5,0.0732,0.0927,0.0878,0.122,0.0,0.3757,0.0049,0.5024,0.0829,0.3512,0.0,0.0,0.9365,0.078,0.0341,0.0341,0.0341,0.8146,0.0,0.4293,0.9212,0.0,2.1651,0.5714,3.5114,0.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3941,168,684,216,123,210,132,75,64,0,13,0,13,21,33,0,13,6.0,1.1,7.7,4.7,7.5,4.5,2.7,2.4,0.0,1.4,0.0,1.4,0.8,1.2,0.0,1.4
11,District of Columbia,DC,11001,District of Columbia,11001005203,"Census Tract 52.03, District of Columbia, District of Columbia",0.036069262738,3044,467,2528,300,2318,305,247,103,9,19,314,124,0,13,46,58,711,260,166,169,192,156,0,18,12,54,1578,476,2385,310,0,13,96,84,1640,308,0,13,8.1,3.1,0.4,0.8,13.5,5.0,0.0,1.5,1.5,1.9,23.4,7.2,5.5,5.5,6.3,5.2,0.0,0.8,0.4,1.8,51.8,13.5,94.3,5.0,0.0,1.6,4.1,3.6,70.8,8.5,0.0,0.4,0.2146,0.0439,0.1805,0.0,0.2976,0.7366,0.0439,0.9073,0.122,0.2,0.0,0.3512,1.5805,0.2341,0.4488,0.4488,0.4488,0.9268,0.0,0.6927,0.9901,0.0,2.6096,0.7635,5.3755,0.2266,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,3,2699,173,679,531,329,808,316,77,76,47,63,0,13,115,93,0,13,5.7,0.9,17.4,9.7,26.5,8.7,2.5,2.5,1.5,2.1,0.0,1.3,3.8,3.0,0.0,1.3
11,District of Columbia,DC,11001,District of Columbia,11001005302,"Census Tract 53.02, District of Columbia, District of Columbia",0.04541910877,2558,326,1711,213,1657,221,337,158,50,51,408,183,0,13,131,156,220,121,190,120,125,113,0,18,0,52,659,298,1316,214,54,86,28,34,962,197,0,13,13.2,5.9,2.8,2.8,24.6,10.5,0.0,1.7,5.2,6.0,8.6,4.7,7.4,4.6,4.9,4.6,0.0,1.1,0.0,2.1,25.8,11.2,76.9,8.0,3.2,5.0,1.7,2.0,58.1,10.4,0.0,0.5,0.4098,0.2683,0.4878,0.0,0.7415,1.9074,0.3805,0.3268,0.1707,0.1122,0.0,0.0,0.6097,0.0341,0.1122,0.1122,0.1122,0.8293,0.9951,0.4146,0.9064,0.0,3.1454,0.9409,5.7747,0.2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1676,36,457,13,21,298,209,331,209,0,13,0,13,17,26,0,13,1.4,17.9,0.5,0.8,11.6,7.8,12.9,7.9,0.0,1.5,0.0,1.5,0.7,1.0,0.0,1.5
