ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51660,Harrisonburg City,51660000203,"Census Tract 2.03, Harrisonburg city, Virginia",2.91945428821,1656,208,696,62,634,74,513,131,58,43,170,69,105,74,149,68,203,67,257,56,193,59,30,42,34,61,310,141,5,15,0,13,14,19,6,8,0,13,31.0,6.9,5.5,4.0,26.8,10.4,9.8,6.5,9.1,4.1,12.3,3.9,15.5,2.8,11.8,3.5,4.7,6.6,2.2,3.9,18.7,8.2,0.7,2.2,0.0,5.2,2.2,3.0,0.9,1.3,0.0,0.8,0.8459,0.6793,0.6221,0.5611,0.6381,3.3465,0.7588,0.3392,0.1707,0.5141,0.4887,0.701,2.2137,0.3281,0.2552,0.2552,0.2552,0.3516,0.0,0.6959,0.1708,0.0,1.2183,0.1852,7.0337,0.4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4995,201,296,73,73,184,111,9,11,0,13,0,13,44,42,0,13,12.1,1.5,4.4,4.2,11.1,6.3,0.5,0.6,0.0,2.2,0.0,2.2,2.7,2.5,0.0,2.2
51,Virginia,VA,51660,Harrisonburg City,51660000204,"Census Tract 2.04, Harrisonburg city, Virginia",0.71965744831,5170,718,1570,215,1562,217,2409,556,30,36,641,182,447,204,947,483,389,96,1396,350,188,110,195,112,571,279,2543,700,324,119,0,18,87,93,194,101,125,67,47.6,8.7,1.5,1.8,41.0,10.2,16.5,7.6,18.6,8.4,7.5,2.1,27.0,5.6,3.7,2.2,12.5,7.0,12.5,5.8,49.2,11.7,20.6,7.0,0.0,2.4,5.6,5.9,12.4,6.4,2.4,1.3,0.9635,0.1384,0.8856,0.815,0.9422,3.7447,0.8556,0.1338,0.8196,0.0366,0.8888,0.9668,2.8456,0.7376,0.6922,0.6922,0.6922,0.7905,0.0,0.9096,0.856,0.8454,3.4015,0.9269,10.684,0.9097,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,6165,626,1037,499,311,1606,569,51,56,0,18,0,18,387,258,0,18,12.4,1.8,9.7,6.0,31.1,8.6,1.0,1.1,0.0,0.7,0.0,0.7,7.5,5.0,0.0,0.7
51,Virginia,VA,51660,Harrisonburg City,51660000205,"Census Tract 2.05, Harrisonburg city, Virginia",1.702338775978,5496,597,2404,204,2040,215,2227,524,95,88,774,209,280,184,249,183,399,123,662,123,274,167,99,89,215,166,1570,475,549,199,25,42,0,25,48,68,0,18,40.5,8.5,2.9,2.7,37.9,9.4,11.2,7.1,4.6,3.3,7.3,2.4,12.0,1.8,5.0,3.0,4.9,4.3,4.1,3.1,28.6,8.1,22.8,8.0,1.0,1.7,0.0,1.2,2.4,3.3,0.0,0.3,0.9285,0.342,0.8546,0.6285,0.2952,3.0488,0.6685,0.1269,0.0881,0.0898,0.5016,0.8182,1.6246,0.0888,0.4047,0.4047,0.4047,0.809,0.6069,0.0,0.3523,0.0,1.7682,0.35,6.8463,0.3965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7231,1433,783,316,193,448,287,242,153,0,18,0,18,377,191,187,214,26.1,2.8,5.7,3.6,8.2,5.1,4.4,2.7,0.0,0.7,0.0,0.7,6.9,3.5,3.4,3.9
51,Virginia,VA,51660,Harrisonburg City,51660000206,"Census Tract 2.06, Harrisonburg city, Virginia",0.358107288388,5196,472,46,14,46,14,32,50,153,76,2,31,4,6,193,98,11,12,90,47,274,89,0,25,41,80,1252,198,0,25,0,18,0,25,0,18,5032,466,19.5,29.9,11.4,5.3,4.3,67.4,5.2,7.3,3.7,1.8,0.2,0.2,1.7,0.9,5.3,1.6,0.0,54.3,0.8,1.5,24.1,3.1,0.0,54.3,0.0,47.0,0.0,54.3,0.0,47.0,96.8,1.8,0.6419,0.9338,0.0166,0.3193,0.2156,2.1272,0.3907,0.0069,0.0115,0.1046,0.0,0.4855,0.6085,0.0093,0.3318,0.3318,0.3318,0.0,0.0,0.0,0.0,0.9949,0.9949,0.1384,4.0624,0.0551,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10349,0,72,252,102,355,103,366,96,0,18,0,18,256,87,23,29,0.0,43.9,4.8,1.9,6.8,1.9,7.0,1.8,0.0,0.7,0.0,0.7,4.9,1.7,0.4,0.6
51,Virginia,VA,51660,Harrisonburg City,51660000207,"Census Tract 2.07, Harrisonburg city, Virginia",1.33915038527,5996,667,1770,216,1376,223,4052,570,169,132,818,188,185,120,380,164,43,38,348,130,373,130,109,76,136,103,1743,378,1071,174,11,14,25,21,90,59,886,190,79.3,4.8,5.9,4.3,59.4,9.7,18.5,10.6,6.3,2.7,0.7,0.6,5.8,2.1,6.2,2.0,7.9,5.4,2.3,1.7,29.1,5.4,60.5,6.5,0.6,0.8,1.8,1.5,6.5,4.1,14.8,2.7,0.9977,0.7163,0.9866,0.8625,0.4391,4.0022,0.9102,0.0102,0.0295,0.1546,0.7217,0.7107,1.6267,0.0893,0.4107,0.4107,0.4107,0.952,0.5597,0.6391,0.6583,0.9502,3.7593,0.9727,9.7989,0.8328,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,10329,2375,805,533,229,683,248,311,102,0,18,0,18,216,134,0,18,46.5,5.9,8.9,3.6,11.4,3.9,5.2,1.8,0.0,0.6,0.0,0.6,3.6,2.1,0.0,0.6
51,Virginia,VA,51660,Harrisonburg City,51660000301,"Census Tract 3.01, Harrisonburg city, Virginia",2.175983226846,3529,421,1508,175,1382,166,555,216,91,77,300,132,35,36,411,295,510,157,651,157,391,161,79,67,21,54,508,230,13,23,0,13,0,18,47,54,6,3,15.8,5.8,4.3,3.6,21.7,9.2,1.3,1.3,11.6,7.9,14.5,4.5,18.4,3.9,11.1,4.3,5.7,4.8,0.6,1.6,14.4,6.3,0.9,1.5,0.0,2.5,0.0,1.3,3.4,3.9,0.2,0.1,0.5455,0.5335,0.4739,0.0669,0.7686,2.3884,0.4708,0.4522,0.3143,0.4697,0.581,0.4347,2.2519,0.354,0.1869,0.1869,0.1869,0.3683,0.0,0.0,0.4523,0.5907,1.4113,0.237,6.2385,0.2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6435,252,599,77,81,147,154,215,135,0,13,0,13,63,66,6,11,7.2,0.9,2.2,2.2,4.2,4.2,6.1,3.7,0.0,1.1,0.0,1.1,1.8,1.9,0.2,0.3
51,Virginia,VA,51660,Harrisonburg City,51660000302,"Census Tract 3.02, Harrisonburg city, Virginia",1.823893338128,5460,755,1936,208,1839,224,1965,564,170,150,710,248,529,274,794,388,480,129,836,207,513,243,140,101,603,324,1535,574,396,133,0,18,141,110,165,101,553,166,40.0,9.8,5.9,5.3,38.6,12.6,17.7,7.9,15.8,6.8,8.8,2.4,15.3,3.1,10.2,4.5,7.6,5.4,11.7,6.1,28.1,9.8,20.5,6.5,0.0,1.9,7.7,5.9,9.0,5.4,10.1,2.7,0.9252,0.7163,0.8611,0.844,0.8945,4.2411,0.9505,0.185,0.1629,0.4091,0.6991,0.9617,2.4178,0.4623,0.3973,0.3973,0.3973,0.7886,0.0,0.9566,0.7611,0.94,3.4463,0.9347,10.5025,0.8949,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,4,13450,694,1035,109,84,1168,547,183,143,0,18,0,18,62,52,13,23,14.1,2.1,2.0,1.6,21.4,8.4,3.4,2.6,0.0,0.7,0.0,0.7,1.1,1.0,0.2,0.4
51,Virginia,VA,51660,Harrisonburg City,51660000401,"Census Tract 4.01, Harrisonburg city, Virginia",1.248787845394,3224,423,1322,178,1290,171,562,213,60,47,386,118,248,102,280,140,1080,173,480,153,623,121,67,77,141,103,874,258,414,108,49,49,49,44,138,58,616,174,21.4,7.5,4.6,3.5,29.9,8.2,11.9,4.8,9.0,4.2,33.5,4.1,14.9,4.3,20.0,3.9,5.2,5.9,4.5,3.3,27.1,7.2,31.3,7.0,3.7,3.6,3.8,3.4,10.7,4.3,19.1,4.8,0.6867,0.5747,0.7051,0.6604,0.6307,3.2576,0.7296,0.9765,0.1495,0.8783,0.5307,0.8385,3.3735,0.9357,0.3816,0.3816,0.3816,0.8648,0.7153,0.8329,0.8125,0.9617,4.1872,0.9958,11.1999,0.9449,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4104,366,531,130,77,571,227,46,36,0,13,0,13,119,85,8,17,14.0,2.0,4.0,2.4,17.7,6.2,1.4,1.1,0.0,1.2,0.0,1.2,3.7,2.7,0.2,0.5
51,Virginia,VA,51660,Harrisonburg City,51660000402,"Census Tract 4.02, Harrisonburg city, Virginia",1.972825234792,6445,881,2833,255,2538,234,1924,531,244,237,597,171,1423,564,986,346,866,183,1272,406,992,286,150,99,680,336,2369,708,491,188,32,50,105,89,204,122,35,18,29.9,7.2,6.7,6.5,23.5,6.4,29.9,10.3,15.3,4.4,13.4,3.0,19.7,5.7,15.4,4.1,5.9,3.9,11.0,5.2,36.8,9.8,17.3,6.5,1.1,1.8,4.1,3.5,8.0,4.8,0.5,0.3,0.8357,0.7788,0.533,0.9802,0.8811,4.0088,0.912,0.395,0.3927,0.7173,0.6004,0.9575,3.0629,0.8478,0.5298,0.5298,0.5298,0.7499,0.6144,0.8491,0.7245,0.7014,3.6393,0.9579,11.2408,0.9477,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5615,1591,1160,213,140,1923,668,78,112,0,18,0,18,155,150,0,18,24.8,3.4,3.3,2.2,29.8,8.1,1.2,1.8,0.0,0.6,0.0,0.6,2.4,2.3,0.0,0.6
51,Virginia,VA,51670,Hopewell City,51670820100,"Census Tract 8201, Hopewell city, Virginia",0.453290697836,1503,384,906,179,725,184,613,272,71,58,250,120,153,74,173,76,196,64,369,208,414,127,64,56,11,54,769,289,270,99,0,13,26,43,101,54,0,13,40.8,14.8,11.0,7.8,34.5,14.0,13.9,7.2,11.5,5.1,13.0,4.9,24.6,12.3,27.5,7.0,8.8,7.4,0.8,4.0,51.2,14.1,29.8,9.2,0.0,4.1,3.6,5.9,13.9,7.0,0.0,0.9,0.9308,0.9278,0.7965,0.7333,0.7635,4.1519,0.9384,0.3784,0.6977,0.9741,0.7711,0.4855,3.3068,0.9241,0.7167,0.7167,0.7167,0.8602,0.0,0.8223,0.8819,0.0,2.5644,0.6634,10.7398,0.9143,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,577,300,533,583,268,120,92,22,36,5,8,0,13,39,40,0,13,20.0,5.1,38.8,13.0,8.0,5.4,1.5,2.5,0.3,0.5,0.0,2.5,2.6,2.7,0.0,2.5
51,Virginia,VA,51670,Hopewell City,51670820300,"Census Tract 8203, Hopewell city, Virginia",1.11292164041,2781,365,1322,137,1195,154,1409,460,92,85,431,148,242,120,185,111,341,99,982,309,389,150,173,99,0,52,1381,360,219,86,39,53,39,51,172,92,113,87,52.7,15.7,7.0,6.3,36.1,11.5,15.8,7.7,6.9,4.1,12.3,3.7,35.3,10.1,14.6,5.5,14.5,8.1,0.0,2.0,49.7,11.2,16.6,6.3,3.0,4.0,3.3,4.2,14.4,7.8,4.1,3.1,0.9746,0.8024,0.8228,0.7974,0.4831,3.8803,0.888,0.3392,0.9811,0.6821,0.9243,0.0,2.9267,0.776,0.7005,0.7005,0.7005,0.7407,0.6977,0.8025,0.887,0.8883,4.0162,0.9898,11.5237,0.9648,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,4894,359,553,895,275,164,153,196,126,0,13,0,13,126,122,0,13,13.5,1.8,32.2,8.1,5.9,5.3,7.0,4.7,0.0,1.3,0.0,1.3,4.5,4.3,0.0,1.3
51,Virginia,VA,51670,Hopewell City,51670820400,"Census Tract 8204, Hopewell city, Virginia",2.553150440464,6016,549,2635,279,2502,242,1885,572,116,96,807,222,399,159,356,229,945,154,1457,315,1028,252,323,137,59,92,3482,655,188,90,48,52,91,111,0,18,0,18,31.3,9.1,4.2,3.2,32.3,8.3,10.2,4.1,6.0,3.8,15.7,2.8,24.2,4.7,17.2,4.1,12.9,5.3,1.1,1.7,57.9,9.5,7.1,3.3,1.8,2.0,3.6,4.4,0.0,1.5,0.0,0.3,0.8496,0.5211,0.7577,0.5801,0.4137,3.1222,0.6917,0.5081,0.6733,0.7899,0.8976,0.5501,3.419,0.9472,0.7826,0.7826,0.7826,0.587,0.6574,0.8223,0.0,0.0,2.0667,0.4644,9.3905,0.7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,620,779,2810,583,533,278,0,18,0,18,0,18,139,104,0,18,10.3,0.9,46.7,8.2,8.9,4.6,0.0,0.6,0.0,0.6,0.0,0.6,2.3,1.7,0.0,0.6
51,Virginia,VA,51670,Hopewell City,51670820500,"Census Tract 8205, Hopewell city, Virginia",1.198415434066,4120,561,1875,203,1630,201,921,395,397,226,440,161,430,136,138,80,730,145,760,249,773,234,122,83,41,81,1455,428,14,25,0,13,28,48,85,52,0,13,22.4,9.1,17.8,8.8,27.0,9.3,14.5,4.8,3.3,1.9,17.7,4.0,18.4,5.5,18.8,5.4,7.5,5.0,1.0,2.0,35.3,9.2,0.7,1.3,0.0,2.0,1.7,2.9,5.2,3.3,0.0,0.3,0.7,0.9857,0.6285,0.7503,0.1786,3.2431,0.7255,0.5953,0.3143,0.8454,0.6927,0.5275,2.9752,0.8075,0.5058,0.5058,0.5058,0.3516,0.0,0.6253,0.5907,0.0,1.5676,0.2796,8.2917,0.6281,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2299,692,745,1065,362,221,155,0,13,21,35,0,13,148,165,0,13,16.8,2.3,25.8,7.2,5.4,3.8,0.0,0.9,0.5,0.8,0.0,0.9,3.6,3.8,0.0,0.9
51,Virginia,VA,51670,Hopewell City,51670820600,"Census Tract 8206, Hopewell city, Virginia",1.930348995466,5226,639,2418,306,2237,308,2238,684,101,113,731,219,782,255,627,232,920,202,1260,330,862,285,221,118,0,72,3121,614,228,134,22,31,65,68,388,168,97,99,43.6,12.2,4.7,5.3,32.7,8.7,21.2,6.7,12.6,4.2,17.6,3.8,24.1,5.6,17.4,5.6,9.9,5.1,0.0,1.5,59.7,9.2,9.4,5.4,0.9,1.3,2.9,3.0,17.3,7.1,1.9,1.9,0.9492,0.5895,0.7647,0.91,0.8029,4.0163,0.9139,0.5911,0.6682,0.7978,0.8173,0.0,2.8744,0.7506,0.8002,0.8002,0.8002,0.6396,0.5949,0.7693,0.9204,0.8219,3.7461,0.9713,11.437,0.9592,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4208,1062,953,2419,529,565,282,91,120,0,18,0,18,25,38,21,39,20.7,2.5,46.3,8.5,10.8,5.2,1.7,2.3,0.0,0.7,0.0,0.7,0.5,0.7,0.4,0.8
51,Virginia,VA,51670,Hopewell City,51670820700,"Census Tract 8207, Hopewell city, Virginia",0.766519420254,2854,426,1198,161,1073,162,1179,386,97,65,517,140,299,107,405,146,314,109,949,232,359,115,176,82,38,59,2123,388,64,51,0,13,44,51,90,66,0,13,41.5,12.1,7.4,4.7,48.2,10.8,18.3,6.2,14.3,4.8,11.0,3.6,33.3,6.4,12.7,3.7,16.4,7.2,1.5,2.3,74.4,7.8,5.3,4.2,0.0,3.1,4.1,4.7,8.4,5.5,0.0,0.5,0.9359,0.8255,0.9451,0.8574,0.8561,4.42,0.9713,0.2824,0.9654,0.5747,0.9479,0.617,3.3874,0.9394,0.8994,0.8994,0.8994,0.5348,0.0,0.8491,0.7417,0.0,2.1256,0.4838,10.8324,0.9208,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,2893,373,607,1749,328,288,190,0,13,0,13,0,13,86,81,0,13,13.1,2.0,61.3,10.5,10.1,6.3,0.0,1.3,0.0,1.3,0.0,1.3,3.0,2.6,0.0,1.3
51,Virginia,VA,51670,Hopewell City,51670980100,"Census Tract 9801, Hopewell city, Virginia",2.33971055215,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,34,0,18,0,13,0,18,0,13,0,13,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2891,0,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,Virginia,VA,51678,Lexington City,51678930501,"Census Tract 9305.01, Lexington city, Virginia",2.015627344206,4163,360,2154,257,1907,262,1132,339,74,63,588,219,200,102,98,66,962,193,559,144,708,244,38,37,0,52,737,250,122,71,10,17,0,18,198,116,281,117,29.2,8.3,3.8,3.2,30.8,10.7,7.1,3.6,2.4,1.6,23.1,4.4,13.4,3.3,17.2,5.9,2.0,1.9,0.0,1.3,17.7,5.8,5.7,3.2,0.5,0.8,0.0,0.9,10.4,6.1,6.7,2.8,0.8233,0.4627,0.7273,0.4324,0.1148,2.5605,0.5181,0.8191,0.1108,0.7899,0.1869,0.0,1.9067,0.1684,0.2427,0.2427,0.2427,0.5482,0.5472,0.0,0.8032,0.9183,2.8169,0.7644,7.5268,0.5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6281,541,553,358,190,106,79,216,127,0,13,0,13,42,57,15,27,13.9,1.4,8.6,4.3,2.5,1.9,5.2,2.9,0.0,0.9,0.0,0.9,1.0,1.4,0.4,0.6
51,Virginia,VA,51678,Lexington City,51678980000,"Census Tract 9800, Lexington city, Virginia",0.483610901794,3042,360,251,108,159,101,33,52,21,29,33,56,60,79,243,182,67,87,22,34,106,73,0,18,0,52,746,219,71,78,0,13,0,18,33,52,2714,345,10.1,14.3,2.4,3.3,20.8,32.6,19.9,19.4,8.0,5.7,2.2,2.8,0.7,1.1,3.5,2.6,0.0,11.3,0.0,1.7,24.5,6.6,28.3,28.6,0.0,13.8,0.0,11.3,20.8,29.3,89.2,4.1,0.3641,0.2624,0.4375,0.8883,0.5627,2.515,0.5051,0.0203,0.006,0.0329,0.0,0.0,0.0592,0.0014,0.3387,0.3387,0.3387,0.8491,0.0,0.0,0.9481,0.9935,2.7907,0.7537,5.7036,0.2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6083,170,275,94,72,295,148,146,68,0,13,0,13,211,126,0,13,51.8,34.9,3.1,2.5,9.7,4.8,4.8,2.1,0.0,1.2,0.0,1.2,6.9,3.9,0.0,1.2
51,Virginia,VA,51680,Lynchburg City,51680000100,"Census Tract 1, Lynchburg city, Virginia",3.890796958444,4397,596,1763,157,1591,159,329,175,66,69,371,128,94,55,183,99,1024,160,1115,409,514,127,167,94,6,51,762,250,439,119,0,13,8,19,70,39,677,158,8.8,4.5,3.9,3.8,23.3,7.7,3.7,2.1,4.3,1.9,23.3,4.5,25.4,8.6,12.1,3.3,10.5,5.8,0.1,1.2,17.3,5.2,24.9,6.4,0.0,2.1,0.5,1.2,4.4,2.4,15.4,2.9,0.3115,0.4785,0.5279,0.2206,0.2749,1.8134,0.2935,0.8293,0.7457,0.5322,0.8362,0.2884,3.2318,0.9033,0.2367,0.2367,0.2367,0.8256,0.0,0.3876,0.5431,0.9525,2.7088,0.7213,7.9907,0.5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4026,129,806,229,115,333,200,50,35,0,13,0,13,150,89,0,13,3.5,0.6,5.2,2.7,7.6,4.5,1.1,0.8,0.0,0.8,0.0,0.8,3.4,2.1,0.0,0.8
51,Virginia,VA,51680,Lynchburg City,51680000201,"Census Tract 2.01, Lynchburg city, Virginia",9.383873587362,6413,754,2421,222,2303,225,490,277,72,61,395,138,251,119,218,116,1156,145,1392,309,727,186,19,35,94,126,458,237,202,175,0,18,14,29,10,15,46,17,7.7,4.3,2.3,1.9,17.2,5.8,5.9,2.7,3.4,1.9,18.0,2.9,21.7,4.1,11.5,2.9,0.8,1.5,1.5,2.1,7.1,3.6,8.3,7.2,0.0,1.5,0.6,1.3,0.4,0.7,0.7,0.3,0.2626,0.2485,0.3027,0.3599,0.1879,1.3616,0.175,0.6091,0.5159,0.4947,0.0826,0.617,2.3193,0.3929,0.0821,0.0821,0.0821,0.6193,0.0,0.4093,0.1032,0.7402,1.872,0.3852,5.635,0.2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,182,1074,223,178,79,72,139,133,17,26,0,18,0,18,0,18,2.9,0.4,3.5,2.9,1.2,1.1,2.2,2.1,0.3,0.4,0.0,0.6,0.0,0.6,0.0,0.6
51,Virginia,VA,51680,Lynchburg City,51680000203,"Census Tract 2.03, Lynchburg city, Virginia",0.264474850674,2049,351,125,56,93,51,16,26,67,48,20,26,9,9,154,70,22,15,64,49,171,86,0,18,25,59,547,189,0,18,0,13,0,18,4,6,1816,318,6.9,10.2,7.5,5.9,21.5,25.3,4.7,7.1,7.5,3.2,1.1,0.8,3.1,2.3,8.3,3.4,0.0,19.4,1.2,2.9,26.7,8.0,0.0,14.4,0.0,25.5,0.0,19.4,4.3,6.6,88.6,3.2,0.2358,0.8297,0.4629,0.294,0.5298,2.3522,0.4579,0.0125,0.0162,0.2888,0.0,0.5671,0.8846,0.0194,0.3756,0.3756,0.3756,0.0,0.0,0.0,0.5329,0.9931,1.526,0.2667,5.1384,0.1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3707,5,219,233,151,148,85,55,45,0,13,0,13,107,59,4,9,2.1,1.7,11.4,6.8,7.2,3.6,2.7,2.2,0.0,1.8,0.0,1.8,5.2,2.8,0.2,0.4
51,Virginia,VA,51680,Lynchburg City,51680000204,"Census Tract 2.04, Lynchburg city, Virginia",1.39430505597,4094,869,1688,241,1584,259,1262,726,101,81,341,219,182,97,274,127,510,192,913,514,404,230,267,212,0,52,2385,678,181,122,26,41,34,72,23,31,13,14,31.0,16.5,4.2,3.5,21.5,13.4,7.2,4.0,6.7,3.3,12.5,5.6,22.3,11.6,9.9,4.9,16.9,13.1,0.0,1.3,58.3,11.0,10.7,7.1,1.5,2.5,2.1,4.5,1.5,2.0,0.3,0.3,0.8459,0.5211,0.4629,0.4384,0.4711,2.7394,0.575,0.3503,0.5519,0.3896,0.9529,0.0,2.2447,0.3484,0.785,0.785,0.785,0.6622,0.6384,0.6793,0.2426,0.6493,2.8718,0.787,8.6409,0.6786,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2658,622,1200,2172,665,164,123,0,13,20,30,0,13,29,31,0,13,15.2,3.2,53.1,10.7,4.0,3.1,0.0,0.9,0.5,0.7,0.0,0.9,0.7,0.7,0.0,0.9
51,Virginia,VA,51680,Lynchburg City,51680000205,"Census Tract 2.05, Lynchburg city, Virginia",2.299935096314,3319,679,1463,209,1223,157,1388,690,146,140,413,187,294,127,381,263,584,172,854,357,287,124,191,157,0,52,874,515,156,144,16,26,103,97,190,104,17,11,41.8,18.9,10.0,9.3,33.8,14.7,16.1,7.3,11.5,7.9,17.6,7.0,25.7,9.4,8.6,4.3,15.6,12.7,0.0,1.7,26.3,14.6,10.7,9.7,1.1,1.8,8.4,7.9,15.5,8.8,0.5,0.3,0.9382,0.9084,0.7854,0.8011,0.7635,4.1966,0.9463,0.5911,0.7651,0.311,0.94,0.0,2.6072,0.5942,0.3664,0.3664,0.3664,0.6622,0.6144,0.9635,0.9032,0.7014,3.8447,0.9806,11.0149,0.9314,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,5,4772,292,978,841,512,33,53,0,13,0,13,0,13,0,13,0,13,8.8,1.8,25.3,14.4,1.0,1.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
